timestamp,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,RSI,Stoch_RSI,BB_Middle,BB_Upper,BB_Lower,ATR,OBV,ADI,Fear_Greed_Index
2024-02-20,351.7,361.6,344.8,354.6,972650.558,325.7,,,341.10303024950053,330.2667084380974,10.836321811403138,8.269151159450574,80.20954598370199,0.7354959665577939,325.7,368.78776844388295,282.612231556117,12.757142857142854,2561691.5549999997,815631.1698906333,33
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,329.65,,,346.9973195463033,334.25872642308957,12.738593123213718,9.163925693981145,83.94711992445704,0.9095908566365908,329.65,377.1531079315647,282.14689206843525,14.214285714285714,4263106.868,2505064.6849117577,33
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,333.71000000000004,,,352.5008986280827,338.1730631700547,14.327835458028005,10.197526549756278,82.54620123203287,0.8443365527397568,333.71000000000004,384.79209697711065,282.6279030228894,14.235714285714286,5672754.348999999,2940396.9952205853,33
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,337.5,,,356.05355637666435,341.1748274258187,14.878728950845641,11.13436081923616,75.82748244734202,0.5313809759853871,337.5,389.20157281533056,285.79842718466944,14.835714285714285,4644863.054,2707897.7737324894,33
2024-02-24,375.5,383.3,371.7,381.7,444587.481,341.35,,,360.01267996538496,344.41324312717785,15.599436838207112,12.02782906525369,77.97902764537653,0.6315992006115229,341.35,394.22194062319954,288.4780593768005,15.200000000000001,5089450.534999999,3029840.4323876603,33
2024-02-25,381.6,391.0,377.6,388.5,643002.671,345.71500000000003,,,364.4080421766821,347.9158242971604,16.492217879521718,12.921069169340605,80.9872029250457,0.7594170991088135,345.71500000000003,399.04295356638886,292.3870464336112,15.814285714285717,5732453.205999999,3432916.7336115404,33
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,350.65999999999997,,,370.1439026989651,352.1581006660904,17.985802032874744,13.934344568714494,81.97573656845753,0.8079440039515883,350.65999999999997,405.51323576311773,295.8067642368822,16.264285714285716,6928715.409999999,4284404.677943422,33
2024-02-27,401.5,403.7,389.6,394.6,915873.073,355.025,,,373.9141774777262,355.4954645030086,18.418712974717607,14.831451152099852,79.2958927074602,0.3447519871577553,355.025,409.24043283876557,300.8095671612344,16.514285714285716,6012842.336999999,4018086.9758654097,33
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,359.795,,,380.1845087934303,360.12197797536646,20.062530818063863,15.87788442097964,81.01460415065335,0.5155879439662286,359.795,417.4188793703112,302.17112062968886,18.085714285714285,7360851.3319999995,4334787.884329266,33
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,363.565,,,383.1451225650738,363.1836681405441,19.961454424529677,16.694734144129693,68.07999999999998,0.0,363.565,421.1943885188155,305.9356114811845,17.749999999999996,6214826.97,3853938.5016719205,33
2024-03-01,399.3,408.6,398.8,407.4,586580.611,367.78499999999997,,,386.88132387045704,366.6169910393381,20.264332831118963,17.408748790353265,68.53312302839116,0.028557358269710082,367.78499999999997,425.2677488995836,310.30225110041636,17.185714285714283,6801407.581,4296866.718141303,33
2024-03-02,407.4,414.8,405.8,410.9,590018.543,372.295,,,390.5804269172038,370.0432451033601,20.537181813843688,18.034501936539378,73.61563517915309,0.34887460392989517,372.295,428.35956710089243,316.2304328991076,16.721428571428568,7391426.124,4375535.857207966,33
2024-03-03,410.9,416.8,402.2,414.5,838274.346,376.63,,,394.2636657079547,373.4716364587055,20.792029249249197,18.58605431996897,76.23682076236817,0.5140706568805552,376.63,431.605558205442,321.654441794558,17.12142857142857,8229700.47,4949696.3681668695,33
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,381.315,,,397.97976894568626,376.9258845093613,21.05388443632495,19.07965393588929,76.63476874003186,0.5391506953222075,381.315,433.55937617682116,329.07062382317883,17.571428571428573,9275114.470999999,5139771.641075954,33
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,384.325,,,397.3824977593909,378.24259079794547,19.139906961445433,19.09170519713359,63.462849352419894,0.0,384.325,431.7848500674094,336.86514993259055,21.449999999999996,7201810.680999999,5282657.556279893,33
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,388.085,,,402.3109460725364,382.15458293588864,20.15636313664777,19.30464605991909,65.94663278271918,0.13015446374243853,388.085,437.3758991279529,338.79410087204707,22.92857142857142,9006551.793,6697780.424141399,33
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,393.795,,,413.43745613596815,389.206962056401,24.230494079567165,20.2898499931954,73.09236947791165,0.5201522600510274,393.795,454.677750992551,332.912249007449,25.785714285714278,10678686.203,8232650.069141399,33
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,400.44,,,424.57448918444294,396.5594803056148,28.015008878828155,21.83492484072256,77.12739793408755,0.7381100755494322,400.44,470.80187364729426,330.07812635270574,26.521428571428565,12338997.564,9427339.055838816,33
2024-03-09,485.8,493.8,480.7,488.3,852029.241,407.36499999999995,,,434.38164324449656,403.5283846023962,30.853258642100343,23.638631825007987,76.70340681362725,0.7152075906202852,407.36499999999995,483.74648783710893,330.983512162891,26.628571428571423,13191026.805,9563923.895999122,33
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,416.23,,,448.92698156821467,413.0340573592783,35.89292420893639,26.08953402735009,80.0771208226221,0.8974435633038014,416.23,505.4386637284205,327.0213362715795,29.43571428571428,15135163.889,10873541.855809368,33
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,424.65,360.57599999999996,,460.32551785510003,421.3571411110272,38.96837674407283,28.66533933381644,76.83465959328029,0.7618503331761584,424.65,520.8789266062411,328.42107339375883,29.821428571428562,13527017.492,11254269.094675096,33
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,432.56499999999994,365.20799999999997,,472.20088409685394,430.1335792164567,42.06730488039722,31.345763048161093,80.57338468121523,0.9748618030213975,432.56499999999994,538.5952891183748,326.5347108816251,30.921428571428567,15451785.179000001,11743616.811708994,33
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,444.9599999999999,371.842,,496.55870576855824,445.2518917617627,51.30681400679555,35.338009706606904,85.19726116726443,1.0,444.9599999999999,580.3040434790647,309.61595652093513,35.82142857142856,17977787.743,14120739.067418227,33
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,456.34499999999997,378.04400000000004,,512.9674023554988,457.15318674535735,55.8142156101415,39.43328081354096,81.96361355081558,0.8512199159564889,456.34499999999997,604.763603955164,307.926396044836,38.49285714285713,15858247.443,14422612.98893338,33
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,468.8950000000001,384.856,,531.3900284562661,470.36368589500717,61.02634256125896,43.75191840986824,83.10314428445491,0.9036497099323737,468.8950000000001,632.4171211495955,305.37287885040473,44.52857142857143,18924560.231,17326342.914367102,33
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,478.2900000000001,390.34,,538.315347658396,478.33388216162274,59.981465496773296,46.99784300780641,71.05062325108116,0.3491133766720497,478.2900000000001,643.940995199323,312.6390048006772,49.45714285714286,17112722.189,15941912.82073633,33
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,486.79499999999996,395.662,,543.451892479707,485.3440798408167,58.10781263889032,49.21984524752056,69.93911719939119,0.2979729979418181,486.79499999999996,653.3315896258546,320.2584103741454,51.407142857142844,15399801.848,16117701.781745879,33
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,494.83500000000004,400.664,,545.2901974626335,490.5987795715107,54.691417891122796,50.314163051704206,66.84702410231185,0.1557058354613753,494.83500000000004,658.1251618205096,331.5448381794905,53.86428571428571,13115500.034,15301879.705317302,33
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,499.48999999999995,404.60400000000004,,539.5067318585001,491.88029871090333,47.62643314759674,49.77661578371272,63.20930232558139,0.0,499.48999999999995,658.3987377942703,340.58126220572956,53.41428571428572,10564138.522,13687592.328897547,33
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,507.36,409.588,,542.1673741247422,496.7410094372657,45.42636468747651,48.90656389777719,64.35331230283913,0.05202893026564223,507.36,660.8969854293634,353.82301457063653,54.121428571428574,11989435.101,15006595.603700934,33
2024-03-21,556.7,571.0,540.6,553.8,953921.372,514.6800000000001,414.654,,543.9570882607305,501.00975887800007,42.94732938273046,47.71471516826497,59.8605577689243,0.0,514.6800000000001,661.9839478514792,367.3760521485209,52.464285714285715,11035513.729,14881079.63370093,33
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,521.825,419.726,,545.4714392120783,504.95623490737734,40.515204304700944,46.27481123023508,58.70901639344262,0.0,521.825,661.6043129035523,382.04568709644775,54.285714285714285,11035513.729,14521749.288453778,33
2024-03-23,553.8,567.7,543.4,551.9,608753.329,528.695,424.736,,546.46047997442,508.4632445265182,37.997235447901744,44.619294450042275,58.158029758850695,0.0,528.695,659.4809879022928,397.9090120977074,55.08571428571429,10426760.4,14338872.773980526,33
2024-03-24,551.9,573.0,548.7,567.7,442930.35,536.16,430.09600000000006,,549.7281862513101,512.8858243546226,36.84236189668752,43.063906718955444,55.3150684931507,0.0,536.16,657.11280332253,415.20719667746994,53.05714285714286,10869690.75,14588590.707931144,33
2024-03-25,567.8,598.0,564.4,587.0,802695.512,545.8050000000001,435.742,,555.4624418304329,518.4159064206927,37.04653540974016,41.86043170167888,58.45665961945032,0.10513255036405386,545.8050000000001,648.4373530605068,443.1726469394933,53.43571428571429,11672386.262,14865711.777550193,33
2024-03-26,587.1,597.0,571.9,580.4,569324.079,553.3549999999999,441.32599999999996,,559.2990630579944,523.0383900460328,36.26067301196167,40.74047940133107,55.78947368421053,0.01587584941418294,553.3549999999999,641.0629957946562,465.6470042053436,53.12142857142858,11103062.183,14681985.68034302,33
2024-03-27,580.4,585.6,560.3,574.3,531668.402,558.34,446.758,,561.6069370829355,526.8593257925844,34.747611290351074,39.54190529762649,40.09167842031029,0.0,558.34,638.18145869356,478.4985413064401,47.657142857142865,10571393.781,14738724.995971479,33
2024-03-28,574.2,591.7,574.1,583.4,503901.624,563.22,452.28,,564.959762179875,531.0717981108915,33.88796406898359,38.41111668847647,46.26978146194423,0.14363851399875566,563.22,636.0128452238894,490.4271547761107,44.200000000000024,11075295.405,14767355.770062385,33
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,569.4300000000001,458.14599999999996,,572.2737301740439,537.1358723453753,35.13785782866853,37.75646474819727,46.188679245283005,0.19693826318372307,569.4300000000001,636.2581724393132,502.60182756068696,40.171428571428585,12117696.574,15397197.10964286,33
2024-03-30,612.5,612.9,596.9,600.7,501020.148,573.0200000000001,463.68,,576.647045588467,541.8677033166133,34.77934227185369,37.16104013045681,55.51020408163267,0.5165778469450694,573.0200000000001,638.3787540949315,507.6612459050686,35.742857142857154,11616676.425999999,15134161.531942863,33
2024-03-31,600.7,608.8,600.4,606.7,325136.967,577.205,469.35400000000004,,581.2706156224823,546.69216483161,34.57845079087235,36.64452217754666,57.889990982867445,0.6652245414466896,577.205,639.7357494883802,514.6742505116199,33.35000000000001,11941813.393,15296730.01544287,33
2024-04-01,606.7,607.7,568.7,575.8,723114.09,579.1200000000001,474.45599999999996,,580.4289765064805,548.8574721121773,31.571504394303133,35.62991848733516,54.314720812182735,0.5862359666598822,579.1200000000001,638.8123551483565,519.4276448516438,32.735714285714295,11218699.303,14836903.61975056,33
2024-04-02,575.8,578.2,546.3,551.4,998260.814,575.1650000000001,478.92799999999994,,575.9629534355166,549.0465490402795,26.916404395237123,33.8872154853875,60.25340215861098,0.8310126117606386,575.1650000000001,630.8724038356203,519.4575961643799,30.3857142857143,10220438.489,14157835.918690998,33
2024-04-03,551.4,567.9,539.0,561.5,683925.233,573.08,483.66399999999993,,573.7378724263461,549.9723889203002,23.76548350604594,31.862868918968328,51.34979896611145,0.5583907751108804,573.08,627.4753790607025,518.6846209392976,28.235714285714298,10904363.722,14538846.169601034,33
2024-04-04,561.6,597.6,560.8,585.5,879640.68,570.72,488.69599999999997,,575.5474382560988,552.6129422627604,22.934495993338373,30.077194213488095,58.12403895438237,0.894385855501853,570.72,617.8321662686607,523.6078337313394,28.69285714285716,11784004.401999999,14840027.489383643,33
2024-04-05,585.4,591.5,564.4,577.8,634206.619,570.79,493.168,,575.8939874711823,554.4844768566203,21.40951061456201,28.343657400230757,55.9171597633136,0.7849270007077849,570.79,617.9418443017051,523.6381556982948,26.87142857142859,11149797.783,14833006.751903936,33
2024-04-06,577.8,591.3,575.1,585.4,226975.996,571.475,497.66799999999995,,577.3564554167173,556.7811361134559,20.57531930326138,26.78998971381801,58.033573141486805,0.8898988476413241,571.475,619.0783999228012,523.8716000771989,26.29285714285715,11376773.779,14894654.553286653,33
2024-04-07,585.5,591.1,578.0,583.9,263849.216,572.9,502.288,,578.3631571925287,558.7953169699699,19.567840222558743,25.34555976572071,54.170957775489164,0.6983172439979842,572.9,620.1824881347221,525.6175118652778,25.492857142857158,11112924.563,14868471.04330192,33
2024-04-08,583.8,601.1,577.7,586.4,483568.312,576.835,507.02,,579.5995972590956,560.8451743701125,18.754422888983072,24.0273323539809,49.83089064261555,0.483054541800111,576.835,613.0820630389137,540.5879369610864,24.764285714285727,11596492.875,14744479.168430122,33
2024-04-09,586.3,590.3,571.2,580.5,596275.792,578.02,511.59799999999996,,579.7381210147486,562.3044266663892,17.43369434835938,22.70860472373172,50.02829654782118,0.4928456642144421,578.02,613.037986355881,543.002013644119,24.33571428571429,11000217.083,14728869.85450342,33
2024-04-10,580.4,610.6,573.4,609.7,816050.7,580.8149999999999,516.7,,584.3476480963737,565.8226644832984,18.524983613075392,21.871880486816817,58.85885885885887,0.9008481497754488,580.8149999999999,616.6082822276917,545.0217177723082,25.185714285714287,11816267.783,15505434.230309872,33
2024-04-11,609.7,618.4,592.0,604.6,579678.194,583.355,521.2080000000001,,587.4633986826881,568.7007061228477,18.76269255984039,21.250042892631996,55.41368743615936,0.6558969023225174,583.355,618.2756303072017,548.4343696927983,25.814285714285713,11236589.589,15479085.22149169,33
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,585.54,525.4680000000001,,588.7151849079996,570.6968725854234,18.018312322576207,20.60369677131207,45.190665907797396,0.0,585.54,617.5183742715643,553.5616257284356,27.642857142857142,9718866.931,15137298.859138936,33
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,584.8100000000001,529.02,,583.2359204792346,569.3912043965186,13.84471608271599,19.25190062136416,38.468992248062015,0.0,584.8100000000001,619.0870692108272,550.532930789173,33.08571428571429,7957238.458,15099085.66015846,33
2024-04-14,553.0,576.0,536.1,566.4,965488.003,583.78,532.714,,580.6457767822283,569.1692880845392,11.476488697689092,17.696818225375008,40.57089377632194,0.09648650281971098,583.78,619.0049074557021,548.5550925442978,35.33571428571429,8922726.461,15599977.932391541,33
2024-04-15,566.4,585.5,544.7,552.7,698443.303,582.3950000000001,535.998,,576.3464235798684,567.9475790516216,8.398844528246855,15.837223475183059,44.12213740458017,0.25950416741748217,582.3950000000001,620.2588822487472,544.531117751253,35.464285714285715,8224283.157999999,15175433.963901345,33
2024-04-16,552.7,554.2,522.8,537.6,623668.813,580.56,538.718,,570.3854319015397,565.6966046578922,4.688827243647552,13.607544218548789,46.314102564102576,0.38475535253803045,580.56,623.316761238178,537.803238761822,35.42857142857143,7600614.344999999,15139682.248506442,33
2024-04-17,537.5,547.9,512.6,534.1,657909.358,578.095,541.508,,564.8030550406972,563.353218232607,1.4498368080902537,11.176002727447377,42.41417497231452,0.19348742194141907,578.095,625.5848537639981,530.6051462360019,35.885714285714286,6942704.986999999,15283192.22178123,33
2024-04-18,534.0,555.9,527.0,552.1,589697.296,575.075,544.258,,562.8487380742164,562.5186911893371,0.33004688487926614,9.006811552503672,40.435280641466214,0.09643458836376144,575.075,621.0091347675312,529.1408652324689,35.32142857142856,7532402.282999999,15717813.41225874,33
2024-04-19,552.0,564.3,524.0,554.0,545504.183,572.74,547.35,,561.487393279816,561.8870074734197,-0.39961419360361106,7.125526398820895,42.950236966824654,0.2197780301510029,572.74,617.9313079672306,527.5486920327694,36.2642857142857,8077906.465999999,15984474.265983308,33
2024-04-20,554.1,574.3,548.8,570.9,242132.859,570.95,550.62,,562.9354870491787,562.5552924284088,0.38019462076988475,5.776460040651329,45.9292532285233,0.36588081338947664,570.95,613.2191376775019,528.6808623224982,36.92857142857142,8320039.324999999,16162038.362583308,33
2024-04-21,570.9,582.6,566.3,579.6,277755.724,571.14,553.994,,565.4992589132501,563.8190117482461,1.6802471650039479,4.95721746427848,48.83971937398814,0.5086216268052782,571.14,613.5349053542947,528.7450946457053,37.15714285714285,8597795.048999999,16337552.715785762,33
2024-04-22,579.6,608.7,578.4,604.5,522892.157,573.795,557.794,,571.4993741957031,566.834955970927,4.664418224776114,4.898657616306905,54.357246027924894,0.7792230367730664,573.795,617.6117223545343,529.9782776454656,37.65,9120687.205999998,16715484.670845168,33
2024-04-23,604.4,618.3,598.7,606.2,556883.344,576.03,561.55,,576.8379329672076,569.7531587171227,7.0847742500849336,5.335880943487201,56.314496314496324,0.8752143604992857,576.03,621.7259332521953,530.3340667478046,37.68571428571429,9677570.549999999,16584787.55949823,33
2024-04-24,606.2,618.5,592.6,608.8,656953.677,577.1949999999999,565.844,,581.7551747938371,572.6476053404531,9.10756945338403,6.090218646052738,49.74561899378177,0.6319029545895547,577.1949999999999,625.0447857884401,529.3452142115598,36.878571428571426,10334524.226999998,16749660.103919076,33
2024-04-25,608.8,617.9,600.7,613.2,453745.517,578.965,569.52,,586.5928408300712,575.6534942064596,10.939346623611527,7.060044242167391,52.44040862656074,0.782909595968075,578.965,629.455114717736,528.474885282264,36.22142857142857,10788269.743999999,16955428.419767916,33
2024-04-26,613.3,615.0,597.0,598.0,302119.884,579.595,571.988,,588.3477885849587,577.309815318795,11.037973266163704,7.8556300473623155,50.657894736842096,0.6830237152956774,579.595,630.733469400552,528.456530599448,32.97142857142857,10486149.86,16686877.411767917,33
2024-04-27,598.0,599.7,585.0,596.2,268783.912,580.2099999999999,574.196,,589.5558212211814,578.7098900228352,10.845931198346193,8.453690277797033,65.20818630910375,1.0,580.2099999999999,631.8597475410311,528.5602524589688,27.43571428571428,10217365.947999999,16827668.984720297,33
2024-04-28,596.2,609.0,596.2,600.2,258059.431,580.9,576.434,,591.1933873142792,580.3025945357648,10.890792778514424,8.94111077809565,62.764350453172234,0.9013504556664074,580.9,633.2617377380371,528.5382622619628,25.499999999999993,10475425.378999999,16730896.698095297,33
2024-04-29,600.2,602.8,581.3,592.8,330474.005,581.515,577.712,,591.4405585129339,581.2287829975386,10.211775515395288,9.195243725620287,65.90007930214111,1.0,581.515,634.1452004556284,528.8847995443716,24.121428571428567,10144951.373999998,16753953.02402553,33
2024-04-30,592.8,604.3,555.7,578.4,766513.446,579.95,578.82,,589.4343186302027,581.0191482173611,8.415170412841576,9.039229063032764,66.26794258373204,1.0,579.95,630.8855216761415,529.0144783238586,25.349999999999984,9378437.927999998,16703483.002889726,33
2024-05-01,578.4,580.4,536.7,561.8,669027.318,577.8100000000001,579.306,,585.1828847948385,579.5949081159588,5.587976678879727,8.348978586089672,59.99999999999997,0.757363658544347,577.8100000000001,627.9754903399962,527.6445096600039,25.94999999999998,8709410.609999998,16802995.07536112,33
2024-05-02,561.8,565.9,539.5,560.5,359794.315,576.0550000000001,577.906,,581.3855177522075,578.1799189973923,3.2055987548152416,7.320302619700677,53.448275862068954,0.45021748999319644,576.0550000000001,626.0556094699659,526.0543905300342,25.77142857142855,8349616.294999997,17015600.80695203,33
2024-05-03,560.5,590.0,558.9,587.0,342906.433,577.75,577.582,,582.2492842809535,578.8334941879041,3.415790093049395,6.539400114288976,61.27049180327868,0.7542884552109298,577.75,626.7627588115116,528.7372411884884,25.1142857142857,8692522.727999996,17292351.65802277,33
2024-05-04,587.0,593.6,582.5,585.7,197129.251,578.7149999999999,576.6419999999999,,582.7801636374713,579.3422942588912,3.4378693785801033,5.919093967095445,55.657492354740086,0.3911915115328691,578.7149999999999,627.546494366903,529.8835056330969,24.08571428571427,8495393.476999996,17208882.515707456,33
2024-05-05,585.7,595.0,579.3,592.0,180458.236,580.68,576.9540000000001,,584.1986000351344,580.2801922674308,3.9184077677035702,5.5189567271903615,54.82866043613706,0.30764688844655386,580.68,628.2502959064918,533.1097040935081,24.042857142857127,8675851.712999996,17320375.820752043,33
2024-05-06,592.0,602.3,583.1,588.2,278669.005,583.21,577.284,,584.8142000422873,580.8670127996157,3.947187242671589,5.20460283026982,42.40447343895622,0.0,583.21,626.30494536241,540.1150546375901,23.249999999999975,8397182.707999995,17189749.724658296,33
2024-05-07,588.2,600.4,576.0,576.5,289488.709,585.33,577.706,,583.5350923213946,580.543444542987,2.9916477784075823,4.762011819878466,37.3401534526854,0.0,585.33,621.9357861402675,548.7242138597326,23.592857142857124,8107693.998999995,16912125.307010755,33
2024-05-08,576.5,590.0,574.4,588.6,297016.617,587.155,579.324,,584.314308898715,581.1403730363703,3.173935862344706,4.44439662836086,42.03470031545744,0.16228502086713703,587.155,620.2569779978184,554.0530220021816,22.85714285714284,8404710.615999995,17155831.249164604,33
2024-05-09,588.6,605.8,586.3,596.8,464857.601,589.295,580.124,,586.2351844764986,582.3006092540293,3.934575222469334,4.342432347179767,43.721286370597205,0.22058833770546538,589.295,618.6994375455143,559.8905624544856,23.02142857142856,8869568.216999995,17191589.526164602,33
